date,open,high,low,close,mode,L,H,cand_H,thr56,event
2022-01-03,0.07761,0.07824,0.07625,0.07705,high,0.04637,0.12933,0.12933,0.0724248,
2022-01-04,0.07705,0.07809,0.07575,0.07592,high,0.04637,0.12933,0.12933,0.0724248,
2022-01-05,0.07593,0.07745,0.0691,0.07112,wait,0.0691,0.12933,0.12933,0.0724248,TO_WAIT_-44%
2022-01-06,0.07113,0.07149,0.06925,0.07106,wait,0.0691,0.12933,,,
2022-01-07,0.07107,0.07119,0.06652,0.0682,wait,0.06652,0.12933,,,
2022-01-08,0.06821,0.06918,0.06402,0.06539,wait,0.06402,0.12933,,,
2022-01-09,0.06539,0.06724,0.0649,0.06611,wait,0.06402,0.12933,,,
2022-01-10,0.06611,0.06692,0.06111,0.06342,wait,0.06111,0.12933,,,
2022-01-11,0.06343,0.06566,0.0629,0.06493,wait,0.06111,0.12933,,,
2022-01-12,0.06493,0.06834,0.06491,0.06806,wait,0.06111,0.12933,,,
2022-01-13,0.06807,0.06856,0.06593,0.0662,wait,0.06111,0.12933,,,
2022-01-14,0.06621,0.0685,0.06587,0.06765,wait,0.06111,0.12933,,,
2022-01-15,0.06765,0.06934,0.067,0.06842,wait,0.06111,0.12933,,,
2022-01-16,0.06841,0.07039,0.06829,0.06988,wait,0.06111,0.12933,,,
2022-01-17,0.06988,0.07244,0.06889,0.07085,wait,0.06111,0.12933,,,
2022-01-18,0.07085,0.07138,0.06743,0.06846,wait,0.06111,0.12933,,,
2022-01-19,0.06846,0.06964,0.06612,0.06915,wait,0.06111,0.12933,,,
2022-01-20,0.06915,0.07206,0.06744,0.06773,wait,0.06111,0.12933,,,
2022-01-21,0.06771,0.06863,0.05971,0.06103,wait,0.05971,0.12933,,,
2022-01-22,0.06103,0.06201,0.05265,0.0568,wait,0.05265,0.12933,,,
2022-01-23,0.05679,0.05854,0.05535,0.05752,wait,0.05265,0.12933,,,
2022-01-24,0.0575,0.05755,0.05101,0.05506,wait,0.05101,0.12933,,,
2022-01-25,0.05504,0.05616,0.05429,0.05588,wait,0.05101,0.12933,,,
2022-01-26,0.05589,0.05905,0.05534,0.0562,wait,0.05101,0.12933,,,
2022-01-27,0.05619,0.05716,0.05442,0.05649,wait,0.05101,0.12933,,,
2022-01-28,0.05649,0.05767,0.0558,0.05757,wait,0.05101,0.12933,,,
2022-01-29,0.05757,0.06039,0.05711,0.06034,wait,0.05101,0.12933,,,
2022-01-30,0.06035,0.06054,0.05821,0.05863,wait,0.05101,0.12933,,,
2022-01-31,0.05862,0.05938,0.05665,0.05906,wait,0.05101,0.12933,,,
2022-02-01,0.05909,0.06025,0.05882,0.05979,wait,0.05101,0.12933,,,
2022-02-02,0.05979,0.06154,0.05843,0.05847,wait,0.05101,0.12933,,,
2022-02-03,0.05847,0.05987,0.05826,0.05981,wait,0.05101,0.12933,,,
2022-02-04,0.05981,0.06458,0.05961,0.06441,wait,0.05101,0.12933,,,
2022-02-05,0.06442,0.06621,0.06354,0.06467,wait,0.05101,0.12933,,,
2022-02-06,0.06467,0.06634,0.06433,0.06617,wait,0.05101,0.12933,,,
2022-02-07,0.06616,0.06933,0.06523,0.06852,wait,0.05101,0.12933,,,
2022-02-08,0.06852,0.07024,0.06677,0.06806,wait,0.05101,0.12933,,,
2022-02-09,0.06808,0.07004,0.06735,0.06991,wait,0.05101,0.12933,,,
2022-02-10,0.06991,0.07165,0.06837,0.0685,wait,0.05101,0.12933,,,
2022-02-11,0.0685,0.0685,0.06337,0.06399,wait,0.05101,0.12933,,,
2022-02-12,0.06399,0.06507,0.06216,0.06352,wait,0.05101,0.12933,,,
2022-02-13,0.06352,0.06503,0.06316,0.06427,wait,0.05101,0.12933,,,
2022-02-14,0.06427,0.06543,0.06328,0.06442,wait,0.05101,0.12933,,,
2022-02-15,0.06441,0.067,0.06437,0.06685,wait,0.05101,0.12933,,,
2022-02-16,0.06686,0.06693,0.0655,0.0664,wait,0.05101,0.12933,,,
2022-02-17,0.06641,0.06712,0.06206,0.06249,wait,0.05101,0.12933,,,
2022-02-18,0.06249,0.06411,0.06208,0.06306,wait,0.05101,0.12933,,,
2022-02-19,0.06306,0.06439,0.06288,0.06348,wait,0.05101,0.12933,,,
2022-02-20,0.06348,0.06356,0.06103,0.06199,wait,0.05101,0.12933,,,
2022-02-21,0.06199,0.06369,0.05928,0.05954,wait,0.05101,0.12933,,,
2022-02-22,0.05954,0.06276,0.0591,0.06265,wait,0.05101,0.12933,,,
2022-02-23,0.06264,0.06388,0.0607,0.06081,wait,0.05101,0.12933,,,
2022-02-24,0.0608,0.06192,0.05612,0.0611,wait,0.05101,0.12933,,,
2022-02-25,0.06109,0.06281,0.0554,0.05943,wait,0.05101,0.12933,,,
2022-02-26,0.05944,0.06161,0.05872,0.05961,wait,0.05101,0.12933,,,
2022-02-27,0.05961,0.06077,0.05738,0.05807,wait,0.05101,0.12933,,,
2022-02-28,0.05808,0.06277,0.05743,0.06176,wait,0.05101,0.12933,,,
2022-03-01,0.06176,0.06283,0.06101,0.06219,wait,0.05101,0.12933,,,
2022-03-02,0.0622,0.06292,0.06079,0.06153,wait,0.05101,0.12933,,,
2022-03-03,0.06153,0.06162,0.05912,0.05995,wait,0.05101,0.12933,,,
2022-03-04,0.05996,0.06021,0.0575,0.05829,wait,0.05101,0.12933,,,
2022-03-05,0.05829,0.06091,0.05771,0.06037,wait,0.05101,0.12933,,,
2022-03-06,0.06037,0.06089,0.05868,0.05889,wait,0.05101,0.12933,,,
2022-03-07,0.05889,0.06061,0.05782,0.05859,wait,0.05101,0.12933,,,
2022-03-08,0.05859,0.06111,0.05846,0.06054,wait,0.05101,0.12933,,,
2022-03-09,0.06054,0.06263,0.06035,0.0608,wait,0.05101,0.12933,,,
2022-03-10,0.0608,0.06085,0.05785,0.05989,wait,0.05101,0.12933,,,
2022-03-11,0.05989,0.06089,0.05897,0.06022,wait,0.05101,0.12933,,,
2022-03-12,0.06022,0.06073,0.05956,0.05967,wait,0.05101,0.12933,,,
2022-03-13,0.05967,0.06028,0.05892,0.05931,wait,0.05101,0.12933,,,
2022-03-14,0.0593,0.06043,0.0589,0.06007,wait,0.05101,0.12933,,,
2022-03-15,0.06007,0.06066,0.05956,0.0605,wait,0.05101,0.12933,,,
2022-03-16,0.0605,0.06154,0.05941,0.06107,wait,0.05101,0.12933,,,
2022-03-17,0.06107,0.06112,0.06056,0.06071,wait,0.05101,0.12933,,,
2022-03-18,0.06072,0.06183,0.06005,0.06162,wait,0.05101,0.12933,,,
2022-03-19,0.06162,0.06216,0.06124,0.06191,wait,0.05101,0.12933,,,
2022-03-20,0.06191,0.06246,0.06083,0.06156,wait,0.05101,0.12933,,,
2022-03-21,0.06155,0.06186,0.06075,0.06177,wait,0.05101,0.12933,,,
2022-03-22,0.06177,0.06394,0.06161,0.06344,wait,0.05101,0.12933,,,
2022-03-23,0.06343,0.06488,0.06317,0.06431,wait,0.05101,0.12933,,,
2022-03-24,0.06432,0.06594,0.06376,0.06564,wait,0.05101,0.12933,,,
2022-03-25,0.06564,0.06664,0.06385,0.06437,wait,0.05101,0.12933,,,
2022-03-26,0.06436,0.06639,0.06381,0.06632,wait,0.05101,0.12933,,,
2022-03-27,0.06631,0.06956,0.06583,0.06899,wait,0.05101,0.12933,,,
2022-03-28,0.06899,0.07197,0.06851,0.0691,wait,0.05101,0.12933,,,
2022-03-29,0.06912,0.07248,0.06832,0.06936,wait,0.05101,0.12933,,,
2022-03-30,0.06937,0.07444,0.06745,0.07334,wait,0.05101,0.12933,,,
2022-03-31,0.07334,0.07956,0.07325,0.07388,wait,0.05101,0.12933,,,
2022-04-01,0.07388,0.07511,0.0692,0.07494,wait,0.05101,0.12933,,,
2022-04-02,0.07495,0.07644,0.07279,0.07322,wait,0.05101,0.12933,,,
2022-04-03,0.07323,0.07371,0.07208,0.07312,wait,0.05101,0.12933,,,
2022-04-04,0.07311,0.07313,0.06881,0.0707,wait,0.05101,0.12933,,,
2022-04-05,0.0707,0.07181,0.06918,0.06928,wait,0.05101,0.12933,,,
2022-04-06,0.06928,0.06936,0.06299,0.06308,wait,0.05101,0.12933,,,
2022-04-07,0.06307,0.06479,0.06264,0.06431,wait,0.05101,0.12933,,,
2022-04-08,0.0643,0.06521,0.06213,0.06259,wait,0.05101,0.12933,,,
2022-04-09,0.06259,0.06405,0.06221,0.06394,wait,0.05101,0.12933,,,
2022-04-10,0.06394,0.06429,0.06218,0.06238,wait,0.05101,0.12933,,,
2022-04-11,0.06236,0.06255,0.05774,0.05823,wait,0.05101,0.12933,,,
2022-04-12,0.05824,0.06042,0.0579,0.05991,wait,0.05101,0.12933,,,
2022-04-13,0.0599,0.06153,0.05935,0.0615,wait,0.05101,0.12933,,,
2022-04-14,0.0615,0.06216,0.05938,0.06013,wait,0.05101,0.12933,,,
2022-04-15,0.06014,0.06241,0.05985,0.06181,wait,0.05101,0.12933,,,
2022-04-16,0.06182,0.06225,0.06094,0.06186,wait,0.05101,0.12933,,,
2022-04-17,0.06186,0.06289,0.0598,0.06009,wait,0.05101,0.12933,,,
2022-04-18,0.06008,0.06167,0.05886,0.06148,wait,0.05101,0.12933,,,
2022-04-19,0.06147,0.06362,0.06111,0.0631,wait,0.05101,0.12933,,,
2022-04-20,0.06311,0.06345,0.06181,0.06261,wait,0.05101,0.12933,,,
2022-04-21,0.06261,0.075,0.06243,0.07112,wait,0.05101,0.12933,,,
2022-04-22,0.07112,0.07246,0.06637,0.06661,wait,0.05101,0.12933,,,
2022-04-23,0.0666,0.0693,0.06649,0.06761,wait,0.05101,0.12933,,,
2022-04-24,0.06762,0.06792,0.0646,0.06567,wait,0.05101,0.12933,,,
2022-04-25,0.06567,0.06581,0.06174,0.06531,wait,0.05101,0.12933,,,
2022-04-26,0.06531,0.06566,0.06158,0.0619,wait,0.05101,0.12933,,,
2022-04-27,0.0619,0.06372,0.0617,0.06318,wait,0.05101,0.12933,,,
2022-04-28,0.06318,0.0641,0.0625,0.06372,wait,0.05101,0.12933,,,
2022-04-29,0.06372,0.07003,0.06272,0.06368,wait,0.05101,0.12933,,,
2022-04-30,0.06368,0.06525,0.06188,0.06262,wait,0.05101,0.12933,,,
2022-05-01,0.06262,0.07171,0.06163,0.07079,wait,0.05101,0.12933,,,
2022-05-02,0.07078,0.07365,0.06455,0.06894,wait,0.05101,0.12933,,,
2022-05-03,0.06895,0.07522,0.06813,0.07261,wait,0.05101,0.12933,,,
2022-05-04,0.07261,0.087,0.06994,0.08629,wait,0.05101,0.12933,,,
2022-05-05,0.0863,0.08987,0.07158,0.07451,wait,0.05101,0.12933,,,
2022-05-06,0.0745,0.08843,0.07268,0.08629,wait,0.05101,0.12933,,,
2022-05-07,0.08629,0.0888,0.07975,0.08351,wait,0.05101,0.12933,,,
2022-05-08,0.08352,0.09279,0.08025,0.08794,wait,0.05101,0.12933,,,
2022-05-09,0.08796,0.08816,0.07204,0.07272,wait,0.05101,0.12933,,,
2022-05-10,0.07272,0.08254,0.07143,0.07691,wait,0.05101,0.12933,,,
2022-05-11,0.07692,0.085,0.063,0.07496,wait,0.05101,0.12933,,,
2022-05-12,0.07495,0.08124,0.06559,0.06729,wait,0.05101,0.12933,,,
2022-05-13,0.0673,0.0765,0.06656,0.07426,wait,0.05101,0.12933,,,
2022-05-14,0.07426,0.07611,0.07069,0.07243,wait,0.05101,0.12933,,,
2022-05-15,0.07243,0.0727,0.06774,0.0724,wait,0.05101,0.12933,,,
2022-05-16,0.07241,0.07245,0.06716,0.06917,wait,0.05101,0.12933,,,
2022-05-17,0.06917,0.074,0.06891,0.07225,wait,0.05101,0.12933,,,
2022-05-18,0.07225,0.07286,0.06944,0.071,wait,0.05101,0.12933,,,
2022-05-19,0.07101,0.075,0.07009,0.07357,wait,0.05101,0.12933,,,
2022-05-20,0.07358,0.07509,0.06997,0.07124,wait,0.05101,0.12933,,,
2022-05-21,0.07124,0.07581,0.07044,0.07404,wait,0.05101,0.12933,,,
2022-05-22,0.07403,0.07864,0.07362,0.07815,wait,0.05101,0.12933,,,
2022-05-23,0.07814,0.08263,0.07579,0.07616,wait,0.05101,0.12933,,,
2022-05-24,0.07618,0.08313,0.07593,0.08064,wait,0.05101,0.12933,,,
2022-05-25,0.08064,0.08836,0.07981,0.0847,wait,0.05101,0.12933,,,
2022-05-26,0.0847,0.08656,0.07881,0.08223,wait,0.05101,0.12933,,,
2022-05-27,0.08224,0.08402,0.07835,0.08083,wait,0.05101,0.12933,,,
2022-05-28,0.08083,0.08273,0.07899,0.08118,wait,0.05101,0.12933,,,
2022-05-29,0.08117,0.08233,0.07813,0.08055,wait,0.05101,0.12933,,,
2022-05-30,0.08054,0.0844,0.08016,0.08325,wait,0.05101,0.12933,,,
2022-05-31,0.08324,0.08453,0.07933,0.08441,wait,0.05101,0.12933,,,
2022-06-01,0.08441,0.09222,0.08209,0.08356,wait,0.05101,0.12933,,,
2022-06-02,0.08356,0.0857,0.0811,0.08432,wait,0.05101,0.12933,,,
2022-06-03,0.08432,0.08645,0.08034,0.0811,wait,0.05101,0.12933,,,
2022-06-04,0.08112,0.08134,0.07627,0.08043,wait,0.05101,0.12933,,,
2022-06-05,0.08043,0.08265,0.07918,0.08151,wait,0.05101,0.12933,,,
2022-06-06,0.08151,0.08486,0.08109,0.08161,wait,0.05101,0.12933,,,
2022-06-07,0.0816,0.08311,0.07887,0.08186,wait,0.05101,0.12933,,,
2022-06-08,0.08186,0.08266,0.07958,0.08062,wait,0.05101,0.12933,,,
2022-06-09,0.08062,0.08196,0.08006,0.08102,wait,0.05101,0.12933,,,
2022-06-10,0.08101,0.08161,0.07883,0.07893,wait,0.05101,0.12933,,,
2022-06-11,0.07893,0.08035,0.07469,0.0762,wait,0.05101,0.12933,,,
2022-06-12,0.07621,0.07885,0.07411,0.07618,wait,0.05101,0.12933,,,
2022-06-13,0.07617,0.07674,0.0606,0.06387,wait,0.05101,0.12933,,,
2022-06-14,0.06386,0.06488,0.05223,0.05559,wait,0.05101,0.12933,,,
2022-06-15,0.0556,0.064,0.04664,0.06302,wait,0.04664,0.12933,,,
2022-06-16,0.06302,0.06577,0.0583,0.05923,wait,0.04664,0.12933,,,
2022-06-17,0.05924,0.06333,0.05869,0.05989,wait,0.04664,0.12933,,,
2022-06-18,0.0599,0.06386,0.05707,0.06089,wait,0.04664,0.12933,,,
2022-06-19,0.06088,0.06298,0.05851,0.06132,wait,0.04664,0.12933,,,
2022-06-20,0.06132,0.0622,0.05946,0.06115,wait,0.04664,0.12933,,,
2022-06-21,0.06114,0.06686,0.06096,0.0649,wait,0.04664,0.12933,,,
2022-06-22,0.06492,0.06581,0.06298,0.0631,wait,0.04664,0.12933,,,
2022-06-23,0.0631,0.06464,0.06181,0.0638,wait,0.04664,0.12933,,,
2022-06-24,0.06379,0.06673,0.06359,0.06584,wait,0.04664,0.12933,,,
2022-06-25,0.06585,0.06634,0.06362,0.0648,wait,0.04664,0.12933,,,
2022-06-26,0.0648,0.06589,0.06402,0.06504,wait,0.04664,0.12933,,,
2022-06-27,0.06503,0.07046,0.0649,0.06703,wait,0.04664,0.12933,,,
2022-06-28,0.06703,0.06833,0.06518,0.06591,wait,0.04664,0.12933,,,
2022-06-29,0.06591,0.06663,0.06407,0.06492,wait,0.04664,0.12933,,,
2022-06-30,0.06492,0.06598,0.06192,0.06481,wait,0.04664,0.12933,,,
2022-07-01,0.06481,0.06675,0.06415,0.06512,wait,0.04664,0.12933,,,
2022-07-02,0.06511,0.06549,0.06433,0.06475,wait,0.04664,0.12933,,,
2022-07-03,0.06475,0.06646,0.0625,0.06628,wait,0.04664,0.12933,,,
2022-07-04,0.06629,0.06769,0.06547,0.06733,wait,0.04664,0.12933,,,
2022-07-05,0.06733,0.06978,0.06657,0.06814,wait,0.04664,0.12933,,,
2022-07-06,0.06815,0.06863,0.06673,0.06755,wait,0.04664,0.12933,,,
2022-07-07,0.06756,0.06887,0.06615,0.06862,wait,0.04664,0.12933,,,
2022-07-08,0.06862,0.06982,0.06764,0.06902,wait,0.04664,0.12933,,,
2022-07-09,0.06901,0.07153,0.06894,0.0698,wait,0.04664,0.12933,,,
2022-07-10,0.0698,0.07009,0.06722,0.06763,wait,0.04664,0.12933,,,
2022-07-11,0.06764,0.06775,0.06451,0.06475,wait,0.04664,0.12933,,,
2022-07-12,0.06475,0.06577,0.06441,0.06461,wait,0.04664,0.12933,,,
2022-07-13,0.0646,0.06649,0.06365,0.06624,wait,0.04664,0.12933,,,
2022-07-14,0.06625,0.06756,0.06497,0.06679,wait,0.04664,0.12933,,,
2022-07-15,0.06678,0.06799,0.0665,0.06703,wait,0.04664,0.12933,,,
2022-07-16,0.06702,0.06944,0.06609,0.06895,wait,0.04664,0.12933,,,
2022-07-17,0.06895,0.06937,0.06731,0.06744,wait,0.04664,0.12933,,,
2022-07-18,0.06746,0.07079,0.06726,0.06882,wait,0.04664,0.12933,,,
2022-07-19,0.06881,0.06985,0.06763,0.06909,wait,0.04664,0.12933,,,
2022-07-20,0.0691,0.07033,0.06686,0.06753,wait,0.04664,0.12933,,,
2022-07-21,0.06754,0.06827,0.06641,0.06802,wait,0.04664,0.12933,,,
2022-07-22,0.06802,0.06909,0.0666,0.067,wait,0.04664,0.12933,,,
2022-07-23,0.067,0.0679,0.06598,0.06698,wait,0.04664,0.12933,,,
2022-07-24,0.06698,0.06782,0.06668,0.06683,wait,0.04664,0.12933,,,
2022-07-25,0.06684,0.06701,0.06364,0.06369,wait,0.04664,0.12933,,,
2022-07-26,0.0637,0.06541,0.06297,0.06536,wait,0.04664,0.12933,,,
2022-07-27,0.06537,0.06875,0.06504,0.06866,wait,0.04664,0.12933,,,
2022-07-28,0.06866,0.07044,0.06751,0.06968,wait,0.04664,0.12933,,,
2022-07-29,0.06968,0.072,0.06803,0.06924,wait,0.04664,0.12933,,,
2022-07-30,0.06924,0.0713,0.06895,0.06911,wait,0.04664,0.12933,,,
2022-07-31,0.06912,0.07082,0.06864,0.06886,wait,0.04664,0.12933,,,
2022-08-01,0.06886,0.07154,0.06826,0.06986,wait,0.04664,0.12933,,,
2022-08-02,0.06985,0.07048,0.06772,0.06831,wait,0.04664,0.12933,,,
2022-08-03,0.0683,0.06923,0.06728,0.06783,wait,0.04664,0.12933,,,
2022-08-04,0.06783,0.06961,0.06758,0.06891,wait,0.04664,0.12933,,,
2022-08-05,0.0689,0.07012,0.06817,0.06989,wait,0.04664,0.12933,,,
2022-08-06,0.06989,0.0706,0.06927,0.06947,wait,0.04664,0.12933,,,
2022-08-07,0.06947,0.07036,0.06912,0.06962,wait,0.04664,0.12933,,,
2022-08-08,0.06962,0.07118,0.06955,0.0701,wait,0.04664,0.12933,,,
2022-08-09,0.07009,0.071,0.06825,0.0684,wait,0.04664,0.12933,,,
2022-08-10,0.06839,0.07058,0.06787,0.07038,wait,0.04664,0.12933,,,
2022-08-11,0.07037,0.07115,0.07,0.07034,wait,0.04664,0.12933,,,
2022-08-12,0.07035,0.07074,0.06929,0.07045,wait,0.04664,0.12933,,,
2022-08-13,0.07045,0.07122,0.06957,0.06997,wait,0.04664,0.12933,,,
2022-08-14,0.06996,0.07241,0.06949,0.07036,wait,0.04664,0.12933,,,
2022-08-15,0.07037,0.07117,0.06826,0.06886,wait,0.04664,0.12933,,,
2022-08-16,0.06886,0.07059,0.06834,0.06974,wait,0.04664,0.12933,,,
2022-08-17,0.06974,0.07095,0.06795,0.06832,wait,0.04664,0.12933,,,
2022-08-18,0.06832,0.06866,0.06733,0.06741,wait,0.04664,0.12933,,,
2022-08-19,0.0674,0.06743,0.06392,0.06407,wait,0.04664,0.12933,,,
2022-08-20,0.06407,0.06586,0.06395,0.06579,wait,0.04664,0.12933,,,
2022-08-21,0.06578,0.06636,0.06455,0.0659,wait,0.04664,0.12933,,,
2022-08-22,0.0659,0.06627,0.06454,0.06562,wait,0.04664,0.12933,,,
2022-08-23,0.06562,0.06682,0.06486,0.06631,wait,0.04664,0.12933,,,
2022-08-24,0.06633,0.06644,0.06473,0.06482,wait,0.04664,0.12933,,,
2022-08-25,0.06481,0.06577,0.0647,0.06549,wait,0.04664,0.12933,,,
2022-08-26,0.06549,0.06565,0.06141,0.06158,wait,0.04664,0.12933,,,
2022-08-27,0.06158,0.06301,0.06113,0.0629,wait,0.04664,0.12933,,,
2022-08-28,0.0629,0.06317,0.06136,0.06141,wait,0.04664,0.12933,,,
2022-08-29,0.06141,0.06346,0.06095,0.06337,wait,0.04664,0.12933,,,
2022-08-30,0.06336,0.06705,0.06286,0.06472,wait,0.04664,0.12933,,,
2022-08-31,0.06473,0.06576,0.06317,0.06339,wait,0.04664,0.12933,,,
2022-09-01,0.06339,0.06372,0.06208,0.06328,wait,0.04664,0.12933,,,
2022-09-02,0.06328,0.06362,0.06231,0.06261,wait,0.04664,0.12933,,,
2022-09-03,0.06261,0.06319,0.06237,0.0631,wait,0.04664,0.12933,,,
2022-09-04,0.06311,0.06367,0.06248,0.06351,wait,0.04664,0.12933,,,
2022-09-05,0.06351,0.06368,0.06245,0.06295,wait,0.04664,0.12933,,,
2022-09-06,0.06296,0.06407,0.06049,0.06069,wait,0.04664,0.12933,,,
2022-09-07,0.06069,0.06193,0.06005,0.06181,wait,0.04664,0.12933,,,
2022-09-08,0.06181,0.06194,0.05993,0.06126,wait,0.04664,0.12933,,,
2022-09-09,0.06126,0.06372,0.06116,0.06343,wait,0.04664,0.12933,,,
2022-09-10,0.06343,0.06477,0.06298,0.06474,wait,0.04664,0.12933,,,
2022-09-11,0.06475,0.06499,0.06348,0.06419,wait,0.04664,0.12933,,,
2022-09-12,0.0642,0.06477,0.06311,0.06386,wait,0.04664,0.12933,,,
2022-09-13,0.06385,0.06397,0.06066,0.06068,wait,0.04664,0.12933,,,
2022-09-14,0.06068,0.06175,0.06056,0.06162,wait,0.04664,0.12933,,,
2022-09-15,0.06162,0.06197,0.06057,0.06131,wait,0.04664,0.12933,,,
2022-09-16,0.06132,0.06162,0.06055,0.06132,wait,0.04664,0.12933,,,
2022-09-17,0.06132,0.06236,0.06131,0.06228,wait,0.04664,0.12933,,,
2022-09-18,0.06228,0.06265,0.06077,0.06077,wait,0.04664,0.12933,,,
2022-09-19,0.06077,0.06122,0.05927,0.06028,wait,0.04664,0.12933,,,
2022-09-20,0.06028,0.06066,0.05942,0.05978,wait,0.04664,0.12933,,,
2022-09-21,0.05978,0.0622,0.05869,0.05905,wait,0.04664,0.12933,,,
2022-09-22,0.05904,0.06046,0.05872,0.06022,wait,0.04664,0.12933,,,
2022-09-23,0.06022,0.06117,0.05923,0.06042,wait,0.04664,0.12933,,,
2022-09-24,0.06043,0.06094,0.05957,0.05985,wait,0.04664,0.12933,,,
2022-09-25,0.05985,0.06029,0.05945,0.0597,wait,0.04664,0.12933,,,
2022-09-26,0.0597,0.0599,0.05896,0.05959,wait,0.04664,0.12933,,,
2022-09-27,0.05959,0.06088,0.059,0.05938,wait,0.04664,0.12933,,,
2022-09-28,0.05938,0.05991,0.05835,0.05954,wait,0.04664,0.12933,,,
2022-09-29,0.05954,0.062,0.05933,0.06099,wait,0.04664,0.12933,,,
2022-09-30,0.06099,0.06232,0.06022,0.06101,wait,0.04664,0.12933,,,
2022-10-01,0.06101,0.06149,0.06005,0.06049,wait,0.04664,0.12933,,,
2022-10-02,0.0605,0.06198,0.06038,0.06093,wait,0.04664,0.12933,,,
2022-10-03,0.06093,0.0615,0.06068,0.06137,wait,0.04664,0.12933,,,
2022-10-04,0.06136,0.06248,0.06106,0.06236,wait,0.04664,0.12933,,,
2022-10-05,0.06236,0.06274,0.06193,0.06245,wait,0.04664,0.12933,,,
2022-10-06,0.06244,0.06323,0.06188,0.06277,wait,0.04664,0.12933,,,
2022-10-07,0.06278,0.06331,0.062,0.06251,wait,0.04664,0.12933,,,
2022-10-08,0.0625,0.06274,0.06177,0.06205,wait,0.04664,0.12933,,,
2022-10-09,0.06206,0.06279,0.06193,0.06236,wait,0.04664,0.12933,,,
2022-10-10,0.06235,0.06527,0.06227,0.06274,wait,0.04664,0.12933,,,
2022-10-11,0.06272,0.06273,0.0612,0.06166,wait,0.04664,0.12933,,,
2022-10-12,0.06167,0.0645,0.06115,0.06173,wait,0.04664,0.12933,,,
2022-10-13,0.06172,0.06229,0.05933,0.061,wait,0.04664,0.12933,,,
2022-10-14,0.06099,0.0655,0.06074,0.06393,wait,0.04664,0.12933,,,
2022-10-15,0.06393,0.06513,0.06172,0.06174,wait,0.04664,0.12933,,,
2022-10-16,0.06173,0.06206,0.0612,0.06187,wait,0.04664,0.12933,,,
2022-10-17,0.06187,0.06308,0.06164,0.06265,wait,0.04664,0.12933,,,
2022-10-18,0.06266,0.063,0.0617,0.06218,wait,0.04664,0.12933,,,
2022-10-19,0.06219,0.0632,0.06165,0.06174,wait,0.04664,0.12933,,,
2022-10-20,0.06174,0.06267,0.06147,0.06215,wait,0.04664,0.12933,,,
2022-10-21,0.06215,0.06295,0.0607,0.06167,wait,0.04664,0.12933,,,
2022-10-22,0.06167,0.062,0.06117,0.06158,wait,0.04664,0.12933,,,
2022-10-23,0.06159,0.06201,0.06107,0.06188,wait,0.04664,0.12933,,,
2022-10-24,0.06188,0.06203,0.06123,0.06131,wait,0.04664,0.12933,,,
2022-10-25,0.06131,0.06289,0.06113,0.06235,wait,0.04664,0.12933,,,
2022-10-26,0.06235,0.06378,0.06228,0.06341,wait,0.04664,0.12933,,,
2022-10-27,0.0634,0.06416,0.06269,0.06296,wait,0.04664,0.12933,,,
2022-10-28,0.06296,0.06377,0.06259,0.06356,wait,0.04664,0.12933,,,
2022-10-29,0.06355,0.06453,0.06345,0.06428,wait,0.04664,0.12933,,,
2022-10-30,0.06428,0.06481,0.06292,0.0631,wait,0.04664,0.12933,,,
2022-10-31,0.0631,0.0634,0.06234,0.06325,wait,0.04664,0.12933,,,
2022-11-01,0.06325,0.06344,0.06253,0.06277,wait,0.04664,0.12933,,,
2022-11-02,0.06277,0.06308,0.0614,0.06157,wait,0.04664,0.12933,,,
2022-11-03,0.06157,0.06247,0.06143,0.06171,wait,0.04664,0.12933,,,
2022-11-04,0.06171,0.06382,0.06151,0.06381,wait,0.04664,0.12933,,,
2022-11-05,0.06382,0.06478,0.06318,0.06363,wait,0.04664,0.12933,,,
2022-11-06,0.06362,0.06536,0.06253,0.06268,wait,0.04664,0.12933,,,
2022-11-07,0.06268,0.06299,0.06179,0.06227,wait,0.04664,0.12933,,,
2022-11-08,0.06227,0.06311,0.05621,0.05872,wait,0.04664,0.12933,,,
2022-11-09,0.05873,0.0655,0.05285,0.05338,wait,0.04664,0.12933,,,
2022-11-10,0.05345,0.06236,0.05239,0.05782,wait,0.04664,0.12933,,,
2022-11-11,0.05781,0.05827,0.05415,0.05601,wait,0.04664,0.12933,,,
2022-11-12,0.05602,0.05609,0.05292,0.05502,wait,0.04664,0.12933,,,
2022-11-13,0.05503,0.05633,0.05038,0.05084,wait,0.04664,0.12933,,,
2022-11-14,0.05085,0.05287,0.04526,0.05015,wait,0.04526,0.12933,,,
2022-11-15,0.05015,0.05181,0.04929,0.05074,wait,0.04526,0.12933,,,
2022-11-16,0.05075,0.05173,0.04946,0.05016,wait,0.04526,0.12933,,,
2022-11-17,0.05016,0.05043,0.04884,0.05006,wait,0.04526,0.12933,,,
2022-11-18,0.05006,0.05107,0.05004,0.05068,wait,0.04526,0.12933,,,
2022-11-19,0.0507,0.05269,0.0505,0.05215,wait,0.04526,0.12933,,,
2022-11-20,0.05215,0.05243,0.04974,0.05008,wait,0.04526,0.12933,,,
2022-11-21,0.05008,0.05169,0.04918,0.05155,wait,0.04526,0.12933,,,
2022-11-22,0.05155,0.05262,0.04893,0.05072,wait,0.04526,0.12933,,,
