date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,Stop_Loss,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2024-07-11,0.0656,0.0677,0.0647,0.0673,wait,True,5,,,,,,,0.1817,0.0586,15.52901,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0647
2024-07-12,0.0674,0.0722,0.0668,0.0713,wait,True,5,,,,,,,0.1817,0.0586,23.208191,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0668
2024-07-13,0.0713,0.0733,0.0694,0.0721,wait,True,5,,,,,,,0.1817,0.0586,25.085324,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0694
2024-07-14,0.0721,0.0793,0.0718,0.0783,wait,True,5,,,,,,,0.1817,0.0586,35.324232,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B4,0.074497,0.0718
2024-07-15,0.0783,0.0793,0.0749,0.0766,wait,True,5,,,,,,,0.1817,0.0586,35.324232,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0749
2024-07-16,0.0765,0.079,0.0752,0.0753,wait,True,5,,,,,,,0.1817,0.0586,34.812287,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0752
2024-07-17,0.0753,0.0763,0.0709,0.0727,wait,True,5,,,,,,,0.1817,0.0586,30.204778,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B4,0.074497,0.0709
2024-07-18,0.0728,0.0757,0.0713,0.0747,wait,True,5,,,,,,,0.1817,0.0586,29.180887,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B4,0.074497,0.0713
2024-07-19,0.0747,0.0761,0.0732,0.0746,wait,True,5,,,,,,,0.1817,0.0586,29.863481,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B4,0.074497,0.0732
2024-07-20,0.0746,0.0758,0.0702,0.0747,wait,True,5,,,,,,,0.1817,0.0586,29.351536,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B4,0.074497,0.0702
2024-07-21,0.0748,0.0754,0.0705,0.0707,wait,True,5,,,,,,,0.1817,0.0586,28.668942,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B4,0.074497,0.0705
2024-07-22,0.0708,0.0716,0.0669,0.0682,wait,True,5,,,,,,,0.1817,0.0586,22.1843,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0669
2024-07-23,0.0683,0.0703,0.0659,0.0665,wait,True,5,,,,,,,0.1817,0.0586,19.96587,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0659
2024-07-24,0.0665,0.067,0.0638,0.0661,wait,True,5,,,,,,,0.1817,0.0586,14.334471,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0638
2024-07-25,0.066,0.0686,0.0659,0.0684,wait,True,5,,,,,,,0.1817,0.0586,17.064846,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0659
2024-07-26,0.0684,0.0703,0.0675,0.0687,wait,True,5,,,,,,,0.1817,0.0586,19.96587,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0675
2024-07-27,0.0687,0.0692,0.0668,0.0675,wait,True,5,,,,,,,0.1817,0.0586,18.088737,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0668
2024-07-28,0.0675,0.0694,0.0665,0.0671,wait,True,5,,,,,,,0.1817,0.0586,18.430034,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0665
2024-07-29,0.0671,0.0682,0.0647,0.0659,wait,True,5,,,,,,,0.1817,0.0586,16.382253,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0647
2024-07-30,0.0659,0.067,0.0623,0.063,wait,True,5,,,,,,,0.1817,0.0586,14.334471,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B5,0.063595,0.0623
2024-07-31,0.063,0.0639,0.0589,0.0634,wait,True,5,,,,,,,0.1817,0.0586,9.044369,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B5,0.063595,0.0589
2024-08-01,0.0633,0.0641,0.0588,0.0596,wait,True,5,,,,,,,0.1817,0.0586,9.385666,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B5,0.063595,0.0588
2024-08-02,0.0595,0.0598,0.0561,0.0582,wait,True,5,,,,,,,0.1817,0.0561,6.595365,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0561
2024-08-03,0.0582,0.0589,0.0534,0.0553,wait,True,5,,,,,,,0.1817,0.0534,10.299625,52.7,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0534
2024-08-04,0.0553,0.0559,0.0453,0.0521,wait,True,6,ADD B6,LOW,B6,0.050876,0.0453,0.050876,0.1817,0.0453,,,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0453
2024-08-04,0.0553,0.0559,0.0453,0.0521,wait,True,6,,,,,,,0.1817,0.0453,23.399558,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0453
2024-08-05,0.0521,0.0565,0.052,0.055,wait,True,6,,,,,,,0.1817,0.0453,24.724062,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.052
2024-08-06,0.055,0.0572,0.0508,0.0514,wait,True,6,,,,,,,0.1817,0.0453,26.269316,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0508
2024-08-07,0.0515,0.0593,0.0507,0.059,wait,True,6,,,,,,,0.1817,0.0453,30.905077,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0507
2024-08-08,0.059,0.0591,0.0552,0.0563,wait,True,6,,,,,,,0.1817,0.0453,30.463576,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0552
2024-08-09,0.0563,0.057,0.0549,0.0559,wait,True,6,,,,,,,0.1817,0.0453,25.827815,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0549
2024-08-10,0.0559,0.0574,0.0525,0.0526,wait,True,6,,,,,,,0.1817,0.0453,26.710817,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0525
2024-08-11,0.0527,0.0555,0.0526,0.0539,wait,True,6,,,,,,,0.1817,0.0453,22.516556,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0526
2024-08-12,0.0539,0.0547,0.0517,0.0542,wait,True,6,,,,,,,0.1817,0.0453,20.750552,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0517
2024-08-13,0.0542,0.0552,0.0528,0.0536,wait,True,6,,,,,,,0.1817,0.0453,21.854305,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0528
2024-08-14,0.0536,0.0545,0.0511,0.0519,wait,True,6,,,,,,,0.1817,0.0453,20.309051,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0511
2024-08-15,0.0519,0.0527,0.0506,0.0519,wait,True,6,,,,,,,0.1817,0.0453,16.335541,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0506
2024-08-16,0.0519,0.0527,0.0511,0.0526,wait,True,6,,,,,,,0.1817,0.0453,16.335541,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0511
2024-08-17,0.0527,0.0552,0.0521,0.0531,wait,True,6,,,,,,,0.1817,0.0453,21.854305,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0521
2024-08-18,0.0531,0.0544,0.0523,0.0543,wait,True,6,,,,,,,0.1817,0.0453,20.0883,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0523
2024-08-19,0.0543,0.0555,0.053,0.0537,wait,True,6,,,,,,,0.1817,0.0453,22.516556,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.053
2024-08-20,0.0536,0.0557,0.0522,0.0547,wait,True,6,,,,,,,0.1817,0.0453,22.958057,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0522
2024-08-21,0.0548,0.0558,0.054,0.0552,wait,True,6,,,,,,,0.1817,0.0453,23.178808,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.054
2024-08-22,0.0552,0.06,0.0551,0.0595,wait,True,6,,,,,,,0.1817,0.0453,32.450331,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0551
2024-08-23,0.0595,0.0621,0.0585,0.0604,wait,True,6,,,,,,,0.1817,0.0453,37.086093,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0585
2024-08-24,0.0604,0.0606,0.0575,0.0589,wait,True,6,,,,,,,0.1817,0.0453,33.774834,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0575
2024-08-25,0.059,0.0594,0.0556,0.0559,wait,True,6,,,,,,,0.1817,0.0453,31.125828,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0556
2024-08-26,0.0559,0.0569,0.051,0.0525,wait,True,6,,,,,,,0.1817,0.0453,25.607064,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.051
2024-08-27,0.0525,0.054,0.0503,0.0513,wait,True,6,,,,,,,0.1817,0.0453,19.205298,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0503
2024-08-28,0.0513,0.0531,0.0504,0.0512,wait,True,6,,,,,,,0.1817,0.0453,17.218543,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0504
2024-08-29,0.0511,0.0519,0.0496,0.0514,wait,True,6,,,,,,,0.1817,0.0453,14.569536,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0496
2024-08-30,0.0514,0.0517,0.0495,0.0499,wait,True,6,,,,,,,0.1817,0.0453,14.128035,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0495
2024-08-31,0.05,0.0501,0.0476,0.048,wait,True,6,,,,,,,0.1817,0.0453,10.596026,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0476
2024-09-01,0.0479,0.0511,0.0479,0.0509,wait,True,6,,,,,,,0.1817,0.0453,12.803532,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0479
2024-09-02,0.0509,0.0517,0.0487,0.049,wait,True,6,,,,,,,0.1817,0.0453,14.128035,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0487
2024-09-03,0.0489,0.0507,0.0471,0.0494,wait,True,6,,,,,,,0.1817,0.0453,11.92053,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0471
2024-09-04,0.0494,0.0498,0.0476,0.0481,wait,True,6,,,,,,,0.1817,0.0453,9.933775,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0476
2024-09-05,0.0481,0.0489,0.0457,0.0471,wait,True,6,,,,,,,0.1817,0.0453,7.94702,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0457
2024-09-06,0.0472,0.0491,0.0469,0.0486,wait,True,6,,,,,,,0.1817,0.0453,8.388521,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0469
2024-09-07,0.0485,0.05,0.0481,0.0495,wait,True,6,,,,,,,0.1817,0.0453,10.375276,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0481
2024-09-08,0.0495,0.0517,0.0494,0.0511,wait,True,6,,,,,,,0.1817,0.0453,14.128035,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0494
2024-09-09,0.0511,0.0512,0.05,0.051,wait,True,6,,,,,,,0.1817,0.0453,13.024283,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.05
2024-09-10,0.0509,0.051,0.0486,0.05,wait,True,6,,,,,,,0.1817,0.0453,12.582781,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0486
2024-09-11,0.05,0.051,0.0498,0.0506,wait,True,6,,,,,,,0.1817,0.0453,12.582781,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0498
2024-09-12,0.0506,0.0529,0.0503,0.0523,wait,True,6,,,,,,,0.1817,0.0453,16.777042,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0503
2024-09-13,0.0524,0.0529,0.0512,0.0516,wait,True,6,,,,,,,0.1817,0.0453,16.777042,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0512
2024-09-14,0.0516,0.052,0.0496,0.05,wait,True,6,,,,,,,0.1817,0.0453,14.790287,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0496
2024-09-15,0.05,0.0507,0.0491,0.0494,wait,True,6,,,,,,,0.1817,0.0453,11.92053,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0491
2024-09-16,0.0494,0.0508,0.0488,0.0498,wait,True,6,,,,,,,0.1817,0.0453,12.14128,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0488
2024-09-17,0.0498,0.0508,0.0484,0.0508,wait,True,6,,,,,,,0.1817,0.0453,12.14128,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0484
2024-09-18,0.0508,0.0534,0.0508,0.0517,wait,True,6,,,,,,,0.1817,0.0453,17.880795,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0508
2024-09-19,0.0517,0.0538,0.0509,0.0528,wait,True,6,,,,,,,0.1817,0.0453,18.763797,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0509
2024-09-20,0.0528,0.0562,0.0524,0.056,wait,True,6,,,,,,,0.1817,0.0453,24.06181,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0524
2024-09-21,0.0561,0.0561,0.0524,0.0537,wait,True,6,,,,,,,0.1817,0.0453,23.84106,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0524
2024-09-22,0.0538,0.0581,0.0527,0.0579,wait,True,6,,,,,,,0.1817,0.0453,28.256071,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0527
2024-09-23,0.0578,0.0581,0.0557,0.0578,wait,True,6,,,,,,,0.1817,0.0453,28.256071,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0557
2024-09-24,0.0578,0.0605,0.0572,0.0585,wait,True,6,,,,,,,0.1817,0.0453,33.554084,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0572
2024-09-25,0.0585,0.0622,0.0569,0.0617,wait,True,6,,,,,,,0.1817,0.0453,37.306843,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0569
2024-09-26,0.0617,0.0629,0.0605,0.0619,wait,True,6,,,,,,,0.1817,0.0453,38.852097,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0605
2024-09-27,0.0618,0.0639,0.0601,0.0611,wait,True,6,,,,,,,0.1817,0.0453,41.059603,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B5,0.063595,0.0601
2024-09-28,0.0612,0.0626,0.0597,0.0615,wait,True,6,,,,,,,0.1817,0.0453,38.189845,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0597
2024-09-29,0.0615,0.0617,0.0571,0.0575,wait,True,6,,,,,,,0.1817,0.0453,36.203091,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0571
2024-09-30,0.0575,0.0594,0.0519,0.0528,wait,True,6,,,,,,,0.1817,0.0453,31.125828,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0519
2024-10-01,0.0528,0.0548,0.0507,0.0516,wait,True,6,,,,,,,0.1817,0.0453,20.971302,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0507
2024-10-02,0.0516,0.0525,0.05,0.0518,wait,True,6,,,,,,,0.1817,0.0453,15.89404,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.05
2024-10-03,0.0517,0.0549,0.0514,0.0547,wait,True,6,,,,,,,0.1817,0.0453,21.192053,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0514
2024-10-04,0.0547,0.0552,0.0523,0.0531,wait,True,6,,,,,,,0.1817,0.0453,21.854305,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0523
2024-10-05,0.0531,0.0543,0.0523,0.0543,wait,True,6,,,,,,,0.1817,0.0453,19.86755,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0523
2024-10-06,0.0543,0.0557,0.0524,0.0524,wait,True,6,,,,,,,0.1817,0.0453,22.958057,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0524
2024-10-07,0.0524,0.0533,0.0513,0.0524,wait,True,6,,,,,,,0.1817,0.0453,17.660044,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0513
2024-10-08,0.0524,0.0531,0.05,0.0502,wait,True,6,,,,,,,0.1817,0.0453,17.218543,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.05
2024-10-09,0.0502,0.0508,0.049,0.0503,wait,True,6,,,,,,,0.1817,0.0453,12.14128,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.049
2024-10-10,0.0503,0.0519,0.05,0.0513,wait,True,6,,,,,,,0.1817,0.0453,14.569536,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.05
2024-10-11,0.0513,0.052,0.051,0.0515,wait,True,6,,,,,,,0.1817,0.0453,14.790287,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.051
2024-10-12,0.0516,0.0516,0.0497,0.0512,wait,True,6,,,,,,,0.1817,0.0453,13.907285,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0497
2024-10-13,0.0513,0.0538,0.0504,0.0534,wait,True,6,,,,,,,0.1817,0.0453,18.763797,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0504
2024-10-14,0.0535,0.0586,0.053,0.0562,wait,True,6,,,,,,,0.1817,0.0453,29.359823,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.053
2024-10-15,0.0562,0.0581,0.0534,0.0535,wait,True,6,,,,,,,0.1817,0.0453,28.256071,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0534
2024-10-16,0.0535,0.054,0.0503,0.0511,wait,True,6,,,,,,,0.1817,0.0453,19.205298,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0503
2024-10-17,0.0511,0.0528,0.0506,0.0518,wait,True,6,,,,,,,0.1817,0.0453,16.556291,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0506
2024-10-18,0.0518,0.0541,0.0517,0.0534,wait,True,6,,,,,,,0.1817,0.0453,19.426049,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0517
2024-10-19,0.0535,0.0564,0.0519,0.056,wait,True,6,,,,,,,0.1817,0.0453,24.503311,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0519
2024-10-20,0.056,0.0566,0.0528,0.0528,wait,True,6,,,,,,,0.1817,0.0453,24.944812,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0528
2024-10-21,0.0529,0.0537,0.0513,0.0525,wait,True,6,,,,,,,0.1817,0.0453,18.543046,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0513
2024-10-22,0.0525,0.0527,0.0499,0.0513,wait,True,6,,,,,,,0.1817,0.0453,16.335541,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0499
2024-10-23,0.0513,0.0521,0.0502,0.0511,wait,True,6,,,,,,,0.1817,0.0453,15.011038,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0502
2024-10-24,0.0511,0.0522,0.0454,0.0478,wait,True,6,,,,,,,0.1817,0.0453,15.231788,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B6,0.050876,0.0454
2024-10-25,0.0477,0.0485,0.047,0.0482,wait,True,6,,,,,,,0.1817,0.0453,7.064018,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.047
2024-10-26,0.0482,0.0497,0.048,0.0489,wait,True,6,,,,,,,0.1817,0.0453,9.713024,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.048
2024-10-27,0.049,0.0496,0.0471,0.0488,wait,True,6,,,,,,,0.1817,0.0453,9.492274,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0471
2024-10-28,0.0488,0.0506,0.0486,0.0497,wait,True,6,,,,,,,0.1817,0.0453,11.699779,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0486
2024-10-29,0.0497,0.0497,0.048,0.0486,wait,True,6,,,,,,,0.1817,0.0453,9.713024,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.048
2024-10-30,0.0486,0.0488,0.0456,0.0464,wait,True,6,,,,,,,0.1817,0.0453,7.726269,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0456
2024-10-31,0.0463,0.0471,0.0451,0.0457,wait,True,6,,,,,,,0.1817,0.0451,4.43459,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0451
2024-11-01,0.0456,0.0461,0.0446,0.0449,wait,True,6,,,,,,,0.1817,0.0446,3.363229,79.9,6,0.101752,0.094484,0.083582,0.074497,0.063595,0.050876,0.038157,0.034523,0.0982974,B7,0.038157,0.0446
